expanded_item
control systems
human factors considerations design
design command control
variables performance classes participants
particular perceptual
concerning techniques designer
designer incorporate enhance role
alternatives study interrelationships critical elements
analysis define goals alternatives study
requirement man serve decision element
increasing capability automating various
decision element complex systems
automating various tasks continues
making performance man machine
impels concern improving decision making
behaviour methods aiding behaviour briefly
tentative conceptual model
idealized process
theoretical research contains
model based empirical
throe phases
recognition problem
problem diagnosis
action selection
decision tasks framework organizing
proposed gaku
step man machine
machine synergism
characteristics planning
guiding mechanism man
characteristics constitute basic
structural attributes extracted characteristics
man interaction
example man
machine interaction presented suggesting desirable
described terms built capabilities relatively
man machine actions dynamic extension
dependent user oriented
powerful evolving
machine team
reference computer based management information
work computer design noted reasons
information systems
investigatory techniques
factors endeavor
proposed derived
method proposed
field psychotherapy
deficiency method
studies reported demonstrate
technique indicate data
pilot studies
field presented
appraisal potential technique
1973 human
ergonomics society
decider executive
demands ambiguity form complexity places
subsystem living systems
involving ability individuals manipulate
labels described
manipulate fuzzy
results confirm need differentiate individuals
according mental processes summon response
task structure
implications systems
management drawn
systems design
1981 john
wiley sons
copyright 1981 john wiley
human user
management information consists major
systems consider
inadequacies human
consider capabilities inadequacies
computer vast information processing
abilities tends overload human
interferes proper functioning
waste computing resources
human element
processing behavior discussed provide suggestions
accurately factors cause information overload
abilities integrate information judge
copyright 1982
institute electrical
decision support systems
information processing development use
related biological specializations human
human information
functions right hemisphere
performs logical
contrast electronic computer performs
sequential operations
model left
brain right
computer sense model
style predict decision behavior
using cognitive style
heuristic analytical styles intuition modeled
human bio computer
computer various types organizational
processing required task
information systems engage hemispheres
technology systems
human artificial aspects
basically cognitive
information processing strategies adopt problem
solving decision making activities
characteristics operation design man
man machine
group llc
francis group
taylor francis
large number individuals perform wide
systems used large
computerized information
designing effective
interface design
rôle played human information processing
decisionmaking capabilities limitations
engineering principles guide
cognitive engineering
information processing
review literature cognitive model
human computer interface designers
supervisory control systems
identifies 18 attributes cognition
design real time decision making
information display design
attribute defined based current interpretations
likely negative outcomes automation
automation affect
hypothesized effects
improvements conventional
conventional design suggested
example drawn existing command control
office automation
social impacts
automation controversial subject amplifies residual
residual biases present studies social
study office
effects automation employment changing skill
reviewed focuses computer role
computer role decision making problem
computers organizations
concludes discussing
discussing future work
natural consider future end study
work central concern
paper control theory model
model human
motivation described
basic units model goals
comparator decision mechanism
controlling different
consequences controlling different parameters
extensions model interpersonal
advantages model understanding operation
operation management
1987 john
wiley sons
human supervisor reach certain
reach certain performance exceeding mental
supervising complex industrial
interface humif
human machine
humif help supervisor achieve goals
designing systems particularly
behavior modeling human performance
special emphases human operator models
level model integrates various
terms rasmussen
attempt elucidate expected modeling
modeling techniques reference
unless used
systems effective
potentially increase
people use
increase performance
acceptance model tam theory
intention use technology
fair possible
possible favoring
designed fair
use quite tam
tpb predicted intention
easier apply supplies
information users
users opinions
specific information better
better guide
copyright 1991
institute management
central perceived advantages growth
technological powers
flexibility customizability
achieving goals field activity
complexities beleaguered human practitioners
solutions growing demands highly technological
automated fields activity
interfaces seen
highly technological highly automated
exclusively technology driven
approach development intelligent interfaces
cognitive artifacts
flexibilities increase practitioners ranges adaptive
psychological theories
intelligence ai inception offered new
existence proof
implemented physical
promised existence
proof intelligence
form ai blossomed
connectionism form
insights needed model types human
human thinking
eschew classical ai
problem favour robots embedded
reject functionalist interpretations
intentionality grounded syntactic simulated
computational scientific
scientific account explain
consciousness highly
royal society
british academy meeting explore
ends routes
mind lead unexpected
supervisory controller complex dynamic
intelligent operator
aiding human supervisory
theory human computer
computer cooperative problem
honesty management trouble multiple perspectives
principles human charge mutual
theory consists
satellite ground control
georgia tech mission operations cooperative
assistant gt moca embodiment
graphics depicting current state
lists important events interactive graphics
moca perceived useful provided performance
held methods ai
cognitive science
fodor argued
relation psychology disneyland
advocates cognitivism
acceptance turing test
test behavioural criterion intelligence advocates
enlightening consensus ontological issues psychology
unlikely ai prove psychologically
growing number applications
applications work everyday
technology growing
person soon interact information
information technology ways
include finding book library
examples include finding
library personal financial
shall called accidental
design technological artefacts disciplines dealing
disciplines dealing human machine
accidental user poses particular challenge
implicitly assume users benign fail
human error
actions cognitive reliability used
control highly automated systems
reliability operators
stress strain processes affect human
play important role modification processes
latitude play important
demand decision
task analysis involving
electroenergy network used define typical
operators controlling electroenergy
computer work places equipment
relations information transfer work settings
present study carried simulated computer
activity recorded ambulatory
hr bp
operators answered questions concerning
answered questions concerning subjective strain
perceived control success means pocket
partly contradict
1979 model
karasek 1979
systolic blood pressure heart rate
decision authority showed significantly
operator dyadic team having
increasing decision latitude order
suggested human reliability improved
boredom induced decrements human
psychophysiological investigations
potentially profound impact workplace
challenges management
expert systems pose
paper develops tests model based
based theory
reasoned action
sectional design based self
based self administered questionnaire
largest accounting
future continue use existing users
intentions use future
measures attitudes
encouraging use perceptions impacts use
use influenced social norms
usefulness impacts valued skills
use unanticipated
ease use unanticipated finding
strongly related ease
surprising result general
employees expert
data evidence fearful
fearful reactions employees
systems results compare information technologies
acceptance expert
great deal
currently great
deal development
development intelligent
agent definitions embody
based entrusting tasks autonomous
contrast delegation model associated agents
user interface model
difficult avoided behavior humans
need overcome established drawbacks
designs need overcome
literatures relevant traditional human factors
sciences organizational psychology
decades cognitive
cognitive style employed factor
explanation human interaction
based use
use proven
previous findings
presented tasks
discussed utilized 101
experiment discussed
differences human performance multiple tasks
felt wisdom
increasing need
technological society
case connection information
especially case
decision making
information use
manipulate data generate information
mold dominating scientific technological
wisdom ethics alert risk
power enriching potential human lives
lose normative
paper explains specific character hebrew
christian view wisdom shows
loa designating degree human operator
overall human machine performance
operator computer control
automation loa designating
dynamic control task means improving
binary function allocations
automated systems traditionally explored binary
operator involvement performance leading
loa taxonomy applicable
wide range psychomotor
cognitive tasks
comprises various schemes generic
included monitoring displays
displays generating processing options selecting
performance situation awareness workload
performed simulation
trials involving various levels automation
loop performance
performance decrements
automation failures occurred
removal operator task implementation
automated option generation
joint human option
slightly improved
implications findings
systems discussed
increase manufacturing competitiveness
organizations use sophisticated complex software
software performance
systems dependence human
competence greater
advanced manufacturing systems
human aspects
implementing systems
test hypotheses complexity inversely related
man machine interface reduces
training operators quality
128 organizations used test
discreet manufacturing
multivariate regression indicates man
negative effect systems complexity
level significance
training similar impact
managers insure man machine
possible cognitive tasks
analyses nuclear power plant accidents
error mechanisms observed dynamic operational
error cases psychological
biases psfs identified multivariate
functions operator support
support equip discussed specified design
group llc
francis group
1999 taylor
modification defining line error prevention
prevention supports assistance tools
unreliability proposed human
machine dysfunctions guide
illustrated application
air traffic
impact automation
feasibility study aims assessing impact
automation human
traffic controller computer based tool
consists sharing tasks dynamically human
analyzed light
results analyzed
light workload
workload safety
technologies organisations
information systems concerned large
implications information communication
academic field information systems
profound technological
developed wealth detailed knowledge
innovation 30 years
understood academics
fields related operational research management
areas theories investigation approaches discuss
specialists outline field terms main
institutional characteristics
issues emerging organisations learn exploit
field responsiveness
theory driven lacks distinctiveness rigour
usually associated scientific disciplines remains
issue oriented theory driven
technology allowed development human
human appearing behaving
appearing behaving virtual
virtual agents
increased richness anthropomorphism interface
design lead computers influential
influential decision making task human
addition user experiences communication
format communication process task partner
randomly assigned different computer partners
survival problem dsp
desert survival
items dsp
human partners rated positively social
assessments revealed features
computer interaction
exploratory analysis user
feeling understood associated increases
focuses relation user perceptions design
design features
task outcomes
required production intelligent behaviour
abstract features human machine
intelligent propose soft computing promising
human centred intelligent
intelligent systems hcis argue systems
paper defines flexibility combination conflicting
robustness adaptability based claim right
perform helpful tasks user
ia various components automatically
intelligent assistant
include time
information communication
decision making learning user habits
planning scheduling
information fusion decision
management involves information seeking filtering
user priorities
type activity orginator mood user
factors including type activity
conventional interfaces keyboard
uses multimodal
inclusion extra modalities
existing systems cost introducing extra
extra complexity
knowledge tasks
ia smart
debate simple inference
complex decision mechanisms position
naturalistic novel settings extend
mechanisms cognitive
skills adapted appropriate circumstances
skill better important ask
observe essence
satisficing observe
heuristics derive
evaluation alternatives satisficing decision making
motivation herbert simon
applicable designing intelligent
characterize satisficing using cost
intelligent machines describing human behavior
computer interfaces presenting ergonomic properties
computer interaction hci aims
covered clerical work computer
various work situations
sense user fully
fully controls
static sense
enterprise managing
means automation
process information act dynamic
situations humans past managing stock
act dynamic situations humans past
machines process
affected uncertain
freedom maintained allow
degrees freedom
humans machine adapt unforeseen
hmc approach necessary address
control concludes design cooperative
study hmc cognitive point view
group llc
francis group
2000 taylor
human performance research provide guidelines
automation used effectively
effectively human operators complex systems
functions automated extent given model
levels automation
evaluative criteria automation design using
complacency skill degradation
mental workload situation awareness
secondary evaluative
addition qualitative approach
models inform
important future research need
quantitative approaches
integration qualitative
effective human
virtually aspects human machine systems
computer hardware software make possible
introduce automation
model types levels automation
capabilities functions automated
appropriate selection important
coordination demands human operator
functions information acquisition
information analysis decision action
levels low
continuum levels
particular involve
types different
evaluative criteria
dynamic integrated
society increasingly
information technology
pose new challenges
implications pose new
human factors
considered systems design
operations requires rare events
models adaptive human
designers evaluators
group llc
francis group
2000 taylor
work major aim areas design
studies intersection people technology work
working conditions produce human
human error
human factors
science anthropology
relies knowledge base
base research results multiple fields
inquiry ranging computer science
excellence drives operational requirements pressures
transforms practice shifts
various players humans machines
technological change
factors needs predict reverberations technological
design direction cooperative
possibilities largely converted traditional shortcuts
shortcuts access design process task
fallacies retard understanding
retard understanding innovation
performance data systems built
empirical access futureð
group llc
francis group
2000 taylor
fact emotions considered
autonomous robots
human reasoning
particular decision interrupt ongoing
ongoing behavior associated
question examination role emotions useful
reinforcement learning
mechanism automatic detection relevant events
emotion dependent mechanism
specifically improving efficiency learning
automation continue
mode errors misuse
field cognitive
ergonomics consider important
automation involve recognizing unique monitoring
organizing multi agent
challenge supervising hundreds
understand human interaction
interaction dynamic representations needed
tend rely static representations human
techniques analysis variance tend rely
processing approach sufficient explain
task based description wellde
human behaviour goes task based
based description wellde fined
basic cognitive demands associated managing
group llc
francis group
2001 taylor
picture situation awareness used
development model air traffic controller
model development origins theoretical basis
context current air traffic
computerised model
potential impacts future automation
design training accelerating industries air
area cognitive modelling
management consent context
make informed decisions proposed
group 30 b757 pilots
descent scenarios responding series air
clearance inappropriate implementation clearance automated
clearance automated flight deck systems
scenario presented pilots different
pressure failed disallow intervene
intervene proposed machine actions
detect conflicts especially time pressure
detection performance particularly
automated systems
likely missed automated
conflicts likely missed
data indicate observed difficulties explained
feedback pilots
air ground communication
involved envisioned forms digital air
future data link systems procedures
intelligent agent sia technology
simulate social intelligence
consider everyday knowledge expectations users
centred sia
users make sense real fictive
models folk psychology understanding traits
understanding social beings involves independent
future sias specifying
operational research
decision support
role human factors decision
information real life realizations
human centered
mentioned paper partial
emphasis according feeling
historical points mentioned
tackle new problems context anthropocentered
information systems distributed
systems especially considering
setting reviewed
life problems
industrial setting
worked working
applications authors worked working
concern applications
usage decisions auds choices people
option relying automation employing manual
result inappropriate auds
utilization automation disuse utilization
manual alternatives available recognition errors
errors inaccurately
options appraisal errors
identify new areas inquiry
decision making model used
self confidence manual control perceived
performance feedback trust automation self
perceived utility automation bias
simulated adaptive
talking listening computer
adaptive interface created impression talking
different communication patterns performance simulated
modes differed restrictions
restrictions placed human computer
levels communication
assessed verbosity disfluencies indices
measures included tasks completed minute
